m_id,order_no,prepaid,plate_city,vin,warehouse_city,priority,t1,t2,t3,sum
CL00868,8391900121633792,2018-12-16 12:44:09,合肥,267422,,Elmqv,3.469340277777778,22.62744212962963,5.105882352941177,31.202664760348586
CL00868,8391914143843328,2018-12-16 12:58:01,东莞,267412,,Elmqv,3.4597106481481483,22.62744212962963,14.216381953569867,40.303534731347646
CL00868,8391916942164992,2018-12-16 13:04:53,嘉兴,267411,,Elmqv,3.45494212962963,22.62744212962963,4.707953063885268,30.790337323144527
CL00868,8391929936286720,2018-12-16 13:10:26,南通,267407,,Elmqv,3.4510879629629625,22.62744212962963,3.9807280513918633,30.059258143984458
CL00868,8391951928001536,2018-12-16 13:10:33,绍兴,267451,,Elmqv,3.4510069444444444,22.62744212962963,2.7222222222222223,28.800671296296297
CL00868,8391977593766912,2018-12-16 13:23:37,常州,267004,,Elmqv,3.4419328703703704,22.62744212962963,6.410220994475138,32.47959599447514
CL00868,8392003383526400,2018-12-16 13:37:38,中山,267002,,Elmqv,3.432199074074074,22.62744212962963,10.070214338507023,36.12985554221073
CL00868,8392012650745856,2018-12-16 15:37:25,郑州,267001,,Elmqv,3.3490162037037035,22.62744212962963,4.977006857603873,30.953465190937205
CL00868,8392015853260800,2018-12-16 15:56:07,上饶,LSVWB4185JN378090,长沙,Ck,3.3360300925925923,14.254606386858546,5.344311377245509,22.934947856696645
CL00868,8392016841052160,2018-12-16 14:03:39,惠州,267537,,Elmqv,3.414131944444445,22.62744212962963,8.855754857997008,34.89732893207108
CL00868,8392044353360896,2018-12-16 13:57:58,惠州,267534,,Elmqv,3.418078703703704,22.62744212962963,8.855754857997008,34.90127569133034
CL00868,8392047971206144,2018-12-17 13:46:07,滁州,267532,,Elmqv,2.4263078703703704,22.62744212962963,5.313253012048192,30.367003012048194
CL00868,8392074197894144,2018-12-17 20:57:45,揭阳,267523,,Elmqv,2.1265625,22.62744212962963,9.026745913818722,33.78075054344835
CL00868,8392074235152384,2018-12-16 14:12:49,西安,267521,,Elmqv,3.4077662037037038,22.62744212962963,9.453369031682284,35.48857736501562
CL00868,8392101217014784,2018-12-18 13:30:17,肇庆,267516,,Elmqv,1.437303240740741,22.62744212962963,9.1437125748503,33.20845794522067
CL00868,8392105171226624,2018-12-19 13:16:32,重庆,267515,,Elmqv,0.4468518518518519,22.62744212962963,7.873477672530447,30.94777165401193
CL00868,8392107219128320,2018-12-16 14:29:44,无锡,267512,,Elmqv,3.3960185185185185,22.62744212962963,8.340241796200347,34.3637024443485
CL00868,8392119673623552,2018-12-16 14:36:17,兰州,267490,,Elmqv,3.391469907407407,22.62744212962963,4.035812672176309,30.05472470921335
CL00868,8392164218277888,2018-12-16 15:58:56,南昌,267455,,Elmqv,3.334074074074074,22.62744212962963,5.987261146496816,31.948777350200523
CL00868,8392169212153856,2018-12-17 20:15:31,惠州,267483,,Elmqv,2.1558912037037037,22.62744212962963,8.855754857997008,33.639088191330345
CL00868,8392169726120960,2018-12-16 15:05:41,宿州,267476,,Elmqv,3.371053240740741,22.62744212962963,4.35632183908046,30.35481720945083
CL00868,8392177132897280,2018-12-16 15:38:45,温州,267463,,Elmqv,3.348090277777778,22.62744212962963,3.9470068694798823,29.922539276887292
CL00868,8392195799843840,2018-12-16 17:30:55,西安,267458,,Elmqv,3.270196759259259,22.62744212962963,9.453369031682284,35.35100792057118
CL00868,8392201330821120,2018-12-16 16:03:39,滁州,267115,,Elmqv,3.3307986111111116,22.62744212962963,5.313253012048192,31.271493752788935
CL00868,8392206499350528,2018-12-16 15:20:03,沧州,267113,,Elmqv,3.3610763888888884,22.62744212962963,6.335570469798657,32.32408898831718
CL00868,8392249163286528,2018-12-16 15:42:14,佛山,267100,,Elmqv,3.345671296296296,22.62744212962963,12.500791556728228,38.473904982654155
CL00868,8392283760329728,2018-12-16 15:59:22,东莞,267091,,Elmqv,3.3337731481481483,22.62744212962963,14.216381953569867,40.17759723134765
CL00868,8392290969457664,2018-12-16 16:57:35,上饶,267011,,Elmqv,3.2933449074074077,22.62744212962963,5.344311377245509,31.265098414282548
CL00868,8392301257262080,2018-12-16 16:08:10,惠州,267089,,Elmqv,3.3276620370370367,22.62744212962963,8.855754857997008,34.81085902466368
CL00868,8392302096548864,2018-12-16 16:08:46,东莞,267088,,Elmqv,3.3272453703703704,22.62744212962963,14.216381953569867,40.17106945356987
CL00868,8392302538592256,2018-12-16 16:14:39,合肥,267085,,Elmqv,3.3231597222222224,22.62744212962963,5.105882352941177,31.05648420479303
CL00868,8392352718226432,2018-12-16 16:34:38,东莞,267081,,Elmqv,3.3092824074074074,22.62744212962963,14.216381953569867,40.15310649060691
CL00868,8392358170792960,2018-12-16 16:37:11,榆林,267068,,Elmqv,3.307511574074074,22.62744212962963,6.264000000000001,32.19895370370371
CL00868,8392381327118336,2018-12-16 16:51:08,石家庄,267062,,Elmqv,3.297824074074074,22.62744212962963,4.382222222222222,30.30748842592593
CL00868,8392400536276992,2018-12-16 16:58:51,合肥,267060,,Elmqv,3.2924652777777776,22.62744212962963,5.105882352941177,31.025789760348584
CL00868,8392401762194432,2018-12-16 16:59:20,平顶山,267055,,Elmqv,3.29212962962963,22.62744212962963,8.048780487804878,33.96835224706414
CL00868,8392404407981056,2018-12-16 17:17:36,惠州,267035,,Elmqv,3.279444444444444,22.62744212962963,8.855754857997008,34.762641432071085
CL00868,8392469225702400,2018-12-16 17:33:39,中山,267028,,Elmqv,3.2682986111111116,22.62744212962963,10.070214338507023,35.96595507924776
CL00868,8392509085845504,2018-12-16 17:55:23,阜阳,267025,,Elmqv,3.2532060185185188,22.62744212962963,6.953917050691244,32.83456519883939
CL00868,8392526305693696,2018-12-16 18:23:58,南昌,267012,,Elmqv,3.2333564814814815,22.62744212962963,5.987261146496816,31.84805975760793
CL00868,8392569497031680,2018-12-16 18:24:38,郑州,267024,,Elmqv,3.232893518518519,22.62744212962963,4.977006857603873,30.837342505752023
CL00868,8392574433334272,2018-12-16 18:27:31,泉州,267023,,Elmqv,3.230891203703704,22.62744212962963,7.126422250316057,32.98475558364939
CL00868,8392628595753984,2018-12-16 18:55:31,徐州,267018,,Elmqv,3.211446759259259,22.62744212962963,3.840540540540541,29.679429429429433
CL00868,8392643987181568,2018-12-16 19:03:17,廊坊,267148,,Elmqv,3.2060532407407405,22.62744212962963,5.861196792103639,31.694692162474013
CL00868,8392660833440768,2018-12-16 19:30:05,青岛,267147,,Elmqv,3.18744212962963,22.62744212962963,4.668957617411225,30.48384187667049
CL00868,8392664304124928,2018-12-16 19:13:08,惠州,267146,,Elmqv,3.1992129629629633,22.62744212962963,8.855754857997008,34.6824099505896
CL00868,8392674985907200,2018-12-16 19:18:15,烟台,267141,,Elmqv,3.1956597222222225,22.62744212962963,3.573593073593074,29.396694925444926
CL00868,8392689459303424,2018-12-16 19:25:54,潮州,267137,,Elmqv,3.1903472222222224,22.62744212962963,6.666666666666667,32.48445601851852
CL00868,8392724625623040,2018-12-16 19:43:44,东莞,267134,,Elmqv,3.177962962962963,22.62744212962963,14.216381953569867,40.02178704616246
CL00868,8392734026634240,2018-12-16 19:48:33,南通,267132,,Elmqv,3.1746180555555554,22.62744212962963,3.9807280513918633,29.78278823657705
CL00868,8392747197861888,2018-12-16 19:54:59,东莞,267129,,Elmqv,3.170150462962963,22.62744212962963,14.216381953569867,40.01397454616246
CL00868,8392819874829312,2018-12-16 20:47:08,廊坊,267125,,Elmqv,3.1339351851851855,22.62744212962963,5.861196792103639,31.622574106918456
CL00868,8392825808393216,2018-12-16 20:35:12,唐山,LSVWB4185JN370880,长春,Ck,3.1422222222222227,15.796857701430675,4.529257641921398,23.468337565574295
CL00868,8392893784131584,2018-12-16 21:10:17,佛山,267150,,Elmqv,3.117858796296296,22.62744212962963,12.500791556728228,38.246092482654156
CL00868,8392916949079040,2018-12-16 21:22:26,南阳,267161,,Elmqv,3.1094212962962966,22.62744212962963,5.097560975609756,30.834424401535685
CL00868,8392918482093056,2018-12-16 21:22:30,台州,267157,,Elmqv,3.109375,22.62744212962963,4.273076923076923,30.009894052706557
CL00868,8393136195867648,2018-12-16 23:12:54,宁德,267188,,Elmqv,3.032708333333334,22.62744212962963,4.283333333333333,29.9434837962963
CL00868,8393145395843072,2018-12-16 23:42:15,阜阳,267183,,Elmqv,3.012326388888889,22.62744212962963,6.953917050691244,32.59368556920977
CL00868,8393193813706752,2018-12-16 23:56:32,西安,267167,,Elmqv,3.002407407407407,22.62744212962963,9.453369031682284,35.083218568719325
CL00868,8393404692599808,2018-12-17 01:29:41,惠州,267165,,Elmqv,2.9377199074074074,22.62744212962963,8.855754857997008,34.42091689503405
CL00868,8393547653386240,2018-12-17 02:42:24,苏州,267205,,Elmqv,2.8872222222222224,22.62744212962963,4.406009783368275,29.920674135220132
CL00868,8394142101603328,2018-12-17 07:44:34,泰州,267204,,Elmqv,2.6773842592592594,22.62744212962963,3.8285714285714287,29.13339781746032
CL00868,8394330628687872,2018-12-17 09:20:32,厦门,267203,,Elmqv,2.610740740740741,22.62744212962963,6.03770197486535,31.275884845235723
CL00868,8394361050826752,2018-12-17 09:43:19,南宁,267214,,Elmqv,2.5949189814814813,22.62744212962963,6.394995531724754,31.617356642835865
CL00868,8394425590712320,2018-12-17 10:12:47,保定,267210,,Elmqv,2.5744560185185184,22.62744212962963,4.597597597597598,29.799495745745748
CL00868,8394487446242304,2018-12-17 10:40:36,平顶山,267209,,Elmqv,2.555138888888889,22.62744212962963,8.048780487804878,33.231361506323395
CL00868,8394491758707712,2018-12-17 10:42:39,佛山,267238,,Elmqv,2.5537152777777776,22.62744212962963,12.500791556728228,37.681948964135636
CL00868,8394519283765248,2018-12-17 14:41:03,西安,267234,,Elmqv,2.388159722222222,22.62744212962963,9.453369031682284,34.46897088353414
CL00868,8394519683076096,2018-12-17 10:56:35,郑州,267233,,Elmqv,2.544039351851852,22.62744212962963,4.977006857603873,30.148488339085354
CL00868,8394627057030144,2018-12-17 16:37:48,郑州,267232,,Elmqv,2.3070833333333334,22.62744212962963,4.977006857603873,29.911532320566838
CL00868,8394643133861888,2018-12-17 11:59:21,湖州,267231,,Elmqv,2.500451388888889,22.62744212962963,3.739747634069401,28.86764115258792
CL00868,8394658932757504,2018-12-17 12:07:21,西安,267229,,Elmqv,2.4948958333333335,22.62744212962963,9.453369031682284,34.57570699464525
CL00868,8394690256372736,2018-12-17 12:23:27,湖州,267280,,Elmqv,2.483715277777778,22.62744212962963,3.739747634069401,28.850905041476814
CL00868,8394729883338752,2018-12-17 12:44:55,温州,267279,,Elmqv,2.4688078703703704,22.62744212962963,3.9470068694798823,29.043256869479883
CL00868,8394745073341440,2018-12-17 13:31:43,惠州,267275,,Elmqv,2.43630787037037,22.62744212962963,8.855754857997008,33.91950485799701
CL00868,8394787060909056,2018-12-17 13:17:44,惠州,267264,,Elmqv,2.446018518518519,22.62744212962963,8.855754857997008,33.929215506145155
CL00868,8394797270766592,2018-12-17 13:17:43,绍兴,267246,,Elmqv,2.4460300925925926,22.62744212962963,2.7222222222222223,27.795694444444447
CL00868,8394804685112320,2018-12-17 13:30:15,无锡,267240,,Elmqv,2.4373263888888888,22.62744212962963,8.340241796200347,33.405010314718865
CL00868,8394809642910720,2018-12-17 13:24:02,西安,267299,,Elmqv,2.4416435185185184,22.62744212962963,9.453369031682284,34.52245467983043
CL00868,8394833665790976,2018-12-17 13:36:20,阜阳,267297,,Elmqv,2.4331018518518515,22.62744212962963,6.953917050691244,32.014461032172726
CL00868,8394836875088896,2018-12-17 13:37:50,珠海,267294,,Elmqv,2.432060185185185,22.62744212962963,9.523929471032744,34.583431785847566
CL00868,8394846177232896,2018-12-17 15:09:24,赣州,267289,,Elmqv,2.368472222222222,22.62744212962963,7.357322175732215,32.35323652758407
CL00868,8394850517419008,2018-12-17 13:44:48,邯郸,267321,,Elmqv,2.427222222222222,22.62744212962963,4.41421143847487,29.468875790326724
CL00868,8394889266139136,2018-12-17 14:07:15,茂名,267316,,Elmqv,2.4116319444444447,22.62744212962963,6.705555555555554,31.744629629629628
CL00868,8394899708871680,2018-12-17 14:09:46,福州,267314,,Elmqv,2.409884259259259,22.62744212962963,5.543454345434544,30.580780734323433
CL00868,8394920561775616,2018-12-17 14:20:44,金华,267308,,Elmqv,2.4022685185185186,22.62744212962963,4.684017146356399,29.71372779450455
CL00868,8394980841361408,2018-12-17 14:55:49,郑州,267301,,Elmqv,2.377905092592593,22.62744212962963,4.977006857603873,29.982354079826095
CL00868,8394981225792512,2018-12-18 11:12:27,无锡,267342,,Elmqv,1.5330208333333335,22.62744212962963,8.340241796200347,32.50070475916331
CL00868,8395005327217664,2018-12-17 15:15:18,郑州,267336,,Elmqv,2.364375,22.62744212962963,4.977006857603873,29.968823987233502
CL00868,8395066930270208,2018-12-17 15:48:15,驻马店,267334,,Elmqv,2.3414930555555555,22.62744212962963,5.608695652173913,30.577630837359102
CL00868,8395118615332864,2018-12-17 16:01:11,南宁,267324,,Elmqv,2.3325115740740743,22.62744212962963,6.394995531724754,31.35494923542846
CL00868,8395118879839232,2018-12-17 16:25:24,佛山,267379,,Elmqv,2.3156944444444445,22.62744212962963,12.500791556728228,37.443928130802306
CL00868,8395130320324608,2018-12-17 16:19:51,东莞,267376,,Elmqv,2.319548611111111,22.62744212962963,14.216381953569867,39.16337269431061
CL00868,8395136833491968,2018-12-17 16:10:50,盐城,267375,,Elmqv,2.325810185185185,22.62744212962963,3.686635944700461,28.63988825951528
CL00868,8395198616932352,2018-12-18 14:32:45,珠海,267365,,Elmqv,1.393923611111111,22.62744212962963,9.523929471032744,33.545295211773485
CL00868,8395204026959872,2018-12-17 16:44:57,张家口,267362,,Elmqv,2.302118055555556,22.62744212962963,4.41566265060241,29.3452228357876
CL00868,8395268673405952,2018-12-17 17:17:55,南阳,267350,,Elmqv,2.279224537037037,22.62744212962963,5.097560975609756,30.004227642276426
CL00868,8395295390566400,2018-12-17 17:31:16,柳州,267404,,Elmqv,2.2699537037037034,22.62744212962963,6.762863534675616,31.66025936800895
CL00868,8395295655137280,2018-12-17 17:38:57,惠州,267385,,Elmqv,2.2646180555555557,22.62744212962963,8.855754857997008,33.74781504318219
CL00868,8395305141667840,2018-12-17 18:46:42,日照,267430,,Elmqv,2.2175694444444445,22.62744212962963,4.110091743119265,28.95510331719334
CL00868,8395371765073920,2018-12-17 18:10:12,南通,267425,,Elmqv,2.242916666666667,22.62744212962963,3.9807280513918633,28.851086847688162
CL00868,8395372589582336,2018-12-17 18:10:24,温州,267418,,Elmqv,2.242777777777778,22.62744212962963,3.9470068694798823,28.817226776887292
CL00868,8395378859807744,2018-12-17 18:13:36,宿州,267434,,Elmqv,2.2405555555555554,22.62744212962963,4.35632183908046,29.224319524265645
CL00868,8395383116796928,2018-12-17 18:15:57,汕头,267433,,Elmqv,2.2389236111111113,22.62744212962963,7.005830903790087,31.87219664453083
CL00868,8395419084489728,2018-12-17 18:37:30,日照,267495,,Elmqv,2.2239583333333335,22.62744212962963,4.110091743119265,28.96149220608223
CL00868,8395424834947072,2018-12-17 18:37:35,中山,267492,,Elmqv,2.223900462962963,22.62744212962963,10.070214338507023,34.921556931099616
CL00868,8395467545055232,2018-12-17 19:01:57,吉安,LSVWB4187JN377426,长沙,Ck,2.2069791666666667,10.818405081096447,4.03157894736842,17.056963195131534
CL00868,8395503551054848,2018-12-19 21:11:59,洛阳,267438,,Elmqv,0.11667824074074075,22.62744212962963,4.097103918228279,26.84122428859865
CL00868,8395506698487808,2018-12-17 19:18:33,东莞,267481,,Elmqv,2.195451388888889,22.62744212962963,14.216381953569867,39.039275472088384
CL00868,8395507652629504,2018-12-17 19:22:00,苏州,267478,,Elmqv,2.1930555555555555,22.62744212962963,4.406009783368275,29.226507468553464
CL00868,8395541824835584,2018-12-17 20:26:29,合肥,267475,,Elmqv,2.148275462962963,22.62744212962963,5.105882352941177,29.88159994553377
CL00868,8395571522929664,2018-12-17 19:57:26,中山,267466,,Elmqv,2.1684490740740743,22.62744212962963,10.070214338507023,34.86610554221073
CL00868,8395629283382272,2018-12-17 20:44:47,西安,267461,,Elmqv,2.1355671296296297,22.62744212962963,9.453369031682284,34.21637829094155
CL00868,8395665967059968,2018-12-17 20:39:35,惠州,267459,,Elmqv,2.139178240740741,22.62744212962963,8.855754857997008,33.62237522836738
CL00868,8395689357902848,2018-12-17 21:48:04,绍兴,267454,,Elmqv,2.09162037037037,22.62744212962963,2.7222222222222223,27.441284722222225
CL00868,8395700723716096,2018-12-17 21:02:09,东莞,267450,,Elmqv,2.1235069444444443,22.62744212962963,14.216381953569867,38.967331027643944
CL00868,8395726023364608,2018-12-17 21:10:06,青岛,267442,,Elmqv,2.117986111111111,22.62744212962963,4.668957617411225,29.414385858151967
CL00868,8395815321011200,2018-12-17 22:08:17,邯郸,267530,,Elmqv,2.0775810185185186,22.62744212962963,4.41421143847487,29.11923458662302
CL00868,8395914160440320,2018-12-17 22:53:54,苏州,267524,,Elmqv,2.0459027777777776,22.62744212962963,4.406009783368275,29.079354690775684
CL00868,8395951080510464,2018-12-17 23:27:11,惠州,267506,,Elmqv,2.0227893518518516,22.62744212962963,8.855754857997008,33.50598633947849
CL00868,8396014129121280,2018-12-18 09:54:46,茂名,267501,,Elmqv,1.5869675925925923,22.62744212962963,6.705555555555554,30.919965277777777
CL00868,8396075451975680,2018-12-18 09:53:00,廊坊,267499,,Elmqv,1.5881944444444445,22.62744212962963,5.861196792103639,30.076833366177716
CL00868,8397144823271424,2018-12-18 09:17:48,南昌,267498,,Elmqv,1.612638888888889,22.62744212962963,5.987261146496816,30.227342165015337
CL00868,8397222444503040,2018-12-18 09:51:23,湖州,267027,,Elmqv,1.5893171296296298,22.62744212962963,3.739747634069401,27.956506893328665
CL00868,8397306905497600,2018-12-18 10:51:38,烟台,267019,,Elmqv,1.5474768518518518,22.62744212962963,3.573593073593074,27.748512055074556
CL00868,8397311164875776,2018-12-18 10:36:34,邯郸,267108,,Elmqv,1.557939814814815,22.62744212962963,4.41421143847487,28.599593382919316
CL00868,8397395929698304,2018-12-18 11:25:44,青岛,267106,,Elmqv,1.5237962962962965,22.62744212962963,4.668957617411225,28.820196043337155
CL00868,8397402648351744,2018-12-18 11:37:15,廊坊,267094,,Elmqv,1.5157986111111112,22.62744212962963,5.861196792103639,30.004437532844385
CL00868,8397406913270784,2018-12-18 11:39:26,惠州,267063,,Elmqv,1.5142824074074073,22.62744212962963,8.855754857997008,32.99747939503405
CL00868,8397441314063360,2018-12-18 12:59:17,佛山,267061,,Elmqv,1.4588310185185185,22.62744212962963,12.500791556728228,36.58706470487638
CL00868,8397490381030400,2018-12-18 12:19:48,阜阳,267050,,Elmqv,1.4862499999999998,22.62744212962963,6.953917050691244,31.067609180320872
CL00868,8397515378430976,2018-12-18 12:20:15,三明,267043,,Elmqv,1.4859375000000001,22.62744212962963,4.968503937007874,29.081883566637504
CL00868,8397523573376000,2018-12-18 12:26:22,石家庄,267032,,Elmqv,1.4816898148148148,22.62744212962963,4.382222222222222,28.491354166666667
CL00868,8397566752527360,2018-12-18 12:47:02,惠州,267112,,Elmqv,1.467337962962963,22.62744212962963,8.855754857997008,32.9505349505896
CL00868,8397586934106112,2018-12-18 13:17:00,扬州,267110,,Elmqv,1.4465277777777779,22.62744212962963,4.749999999999999,28.82396990740741
CL00868,8397592437523456,2018-12-18 12:59:35,兰州,267109,,Elmqv,1.4586226851851851,22.62744212962963,4.035812672176309,28.121877486991128
CL00868,8397625921242112,2018-12-18 13:16:37,惠州,267237,,Elmqv,1.4467939814814814,22.62744212962963,8.855754857997008,32.92999096910812
CL00868,8397629894363136,2018-12-18 13:19:00,惠州,267227,,Elmqv,1.4451388888888888,22.62744212962963,8.855754857997008,32.928335876515526
CL00868,8397660544337920,2018-12-18 18:53:11,日照,267226,,Elmqv,1.2130671296296296,22.62744212962963,4.110091743119265,27.950601002378527
CL00868,8397677420775424,2018-12-18 13:43:20,潍坊,267225,,Elmqv,1.4282407407407407,22.62744212962963,4.002341920374707,28.05802479074508
CL00868,8397706810070016,2018-12-18 13:59:51,惠州,267224,,Elmqv,1.4167708333333335,22.62744212962963,8.855754857997008,32.89996782095997
CL00868,8397710842990592,2018-12-18 14:09:23,洛阳,267136,,Elmqv,1.4101504629629629,22.62744212962963,4.097103918228279,28.134696510820874
CL00868,8397720124003328,2018-12-18 14:04:22,金华,267122,,Elmqv,1.4136342592592595,22.62744212962963,4.684017146356399,28.72509353524529
CL00868,8397756061684736,2018-12-18 14:25:03,徐州,267138,,Elmqv,1.3992708333333335,22.62744212962963,3.840540540540541,27.867253503503505
CL00868,8397771958879232,2018-12-18 14:34:59,江门,267220,,Elmqv,1.3923726851851852,22.62744212962963,5.377581120943952,29.39739593575877
CL00868,8397828925655040,2018-12-18 15:20:59,绍兴,267139,,Elmqv,1.3604282407407409,22.62744212962963,2.7222222222222223,26.710092592592595
CL00868,8397833841938432,2018-12-18 15:03:51,邯郸,267154,,Elmqv,1.372326388888889,22.62744212962963,4.41421143847487,28.41397995699339
CL00868,8397849943345152,2018-12-18 17:37:24,金华,267158,,Elmqv,1.2656944444444445,22.62744212962963,4.684017146356399,28.577153720430477
CL00868,8397892760113152,2018-12-18 15:32:18,珠海,267212,,Elmqv,1.3525694444444445,22.62744212962963,9.523929471032744,33.50394104510682
CL00868,8397912945690624,2018-12-18 15:42:37,银川,267200,,Elmqv,1.3454050925925927,22.62744212962963,4.352617079889807,28.32546430211203
CL00868,8397950689711104,2018-12-18 16:01:40,苏州,267199,,Elmqv,1.3321759259259258,22.62744212962963,4.406009783368275,28.365627838923835
CL00868,8397966879527936,2018-12-18 16:14:51,惠州,267198,,Elmqv,1.3230208333333333,22.62744212962963,8.855754857997008,32.80621782095997
CL00868,8397979885110272,2018-12-18 16:21:44,惠州,267196,,Elmqv,1.3182407407407408,22.62744212962963,8.855754857997008,32.80143772836738
CL00868,8397988494968832,2018-12-18 16:20:56,郑州,267160,,Elmqv,1.3187962962962962,22.62744212962963,4.977006857603873,28.9232452835298
CL00868,8397992542179328,2018-12-18 16:22:55,北海,267192,,Elmqv,1.3174189814814814,22.62744212962963,6.456140350877194,30.401001461988308
CL00868,8398008175200256,2018-12-18 22:10:59,昆明,267190,,Elmqv,1.0757060185185185,22.62744212962963,6.151162790697675,29.854310938845828
CL00868,8398062154617856,2018-12-18 17:01:31,武汉,267177,,Elmqv,1.2906134259259259,22.62744212962963,6.582745523602822,30.50080107915838
CL00868,8398108866318336,2018-12-18 17:22:07,西安,267189,,Elmqv,1.2763078703703703,22.62744212962963,9.453369031682284,33.35711903168229
CL00868,8398112398509056,2018-12-18 17:23:57,苏州,267187,,Elmqv,1.2750347222222222,22.62744212962963,4.406009783368275,28.30848663522013
CL00868,8398148449993728,2018-12-18 17:42:35,郴州,267178,,Elmqv,1.2620949074074075,22.62744212962963,5.428571428571429,29.318108465608468
CL00868,8398158648738816,2018-12-18 17:47:23,唐山,LSVWB4184JN369705,长春,Ck,1.258761574074074,15.796857701430675,4.529257641921398,21.584876917426147
CL00868,8398163158110208,2018-12-18 17:49:54,西安,267302,,Elmqv,1.2570138888888889,22.62744212962963,9.453369031682284,33.337825050200806
CL00868,8398182865900544,2018-12-18 18:01:08,温州,267298,,Elmqv,1.249212962962963,22.62744212962963,3.9470068694798823,27.823661962072478
CL00868,8398190530692096,2018-12-18 18:03:48,岳阳,LSVWB4183JN377908,长沙,Ck,1.2473611111111111,11.378387498629602,5.5260663507109005,18.151814960451613
CL00868,8398198984872960,2018-12-18 18:07:55,郑州,267292,,Elmqv,1.2445023148148147,22.62744212962963,4.977006857603873,28.848951302048317
CL00868,8398343565707264,2018-12-18 19:24:33,惠州,267286,,Elmqv,1.1912847222222223,22.62744212962963,8.855754857997008,32.67448170984886
CL00868,8398347771843584,2018-12-18 19:24:26,西安,267285,,Elmqv,1.1913657407407408,22.62744212962963,9.453369031682284,33.27217690205266
CL00868,8398382815447040,2018-12-18 19:41:44,太原,267307,,Elmqv,1.179351851851852,22.62744212962963,3.8973042362002563,27.70409821768174
CL00868,8398395422610432,2018-12-18 19:47:47,徐州,267359,,Elmqv,1.175150462962963,22.62744212962963,3.840540540540541,27.643133133133137
CL00868,8398404968481792,2018-12-18 19:52:48,宜春,LSVWB4185JN378073,长沙,Ck,1.1716666666666666,12.05029395421346,4.533333333333333,17.75529395421346
CL00868,8398407870613504,2018-12-18 21:08:14,惠州,267355,,Elmqv,1.1192824074074073,22.62744212962963,8.855754857997008,32.602479395034045
CL00868,8398418295981056,2018-12-18 19:59:29,洛阳,267348,,Elmqv,1.167025462962963,22.62744212962963,4.097103918228279,27.891571510820874
CL00868,8398445389940736,2018-12-18 20:20:39,汕头,267343,,Elmqv,1.1523263888888888,22.62744212962963,7.005830903790087,30.785599422308607
CL00868,8398487039477760,2018-12-18 20:34:54,温州,267332,,Elmqv,1.1424305555555556,22.62744212962963,3.9470068694798823,27.71687955466507
CL00868,8398518753953792,2018-12-18 20:54:02,驻马店,267384,,Elmqv,1.1291435185185186,22.62744212962963,5.608695652173913,29.365281300322064
CL00868,8398552638718976,2018-12-18 21:20:09,安庆,LSVWB418XJN378103,长沙,Ck,1.1110069444444444,13.929369469763527,3.53169014084507,18.57206655505304
CL00868,8398577513400320,2018-12-18 21:20:32,南宁,267382,,Elmqv,1.1107407407407408,22.62744212962963,6.394995531724754,30.133178402095126
CL00868,8398602649931776,2018-12-18 22:16:29,宁波,267371,,Elmqv,1.071886574074074,22.62744212962963,5.4112788379379095,29.110607541641617
CL00868,8398640568602624,2018-12-18 21:59:00,河池,267367,,Elmqv,1.0840277777777778,22.62744212962963,5.5,29.21146990740741
CL00868,8399840824984576,2018-12-19 09:47:39,东莞,267364,,Elmqv,0.5919097222222223,22.62744212962963,14.216381953569867,37.43573380542172
CL00868,8399909020010496,2018-12-19 08:47:06,遵义,267402,,Elmqv,0.6339583333333333,22.62744212962963,7.9738406658739605,31.235241128836925
CL00868,8399935611834368,2018-12-19 08:51:52,临沂,267401,,Elmqv,0.6306481481481482,22.62744212962963,3.604422604422604,26.862512882200384
CL00868,8399978680553472,2018-12-19 09:13:18,衡阳,LSVWB4187JN377927,长沙,Ck,0.6157638888888889,12.357716197749962,5.076045627376426,18.049525714015278
CL00868,8400009904821248,2018-12-19 09:30:47,惠州,267398,,Elmqv,0.6036226851851852,22.62744212962963,8.855754857997008,32.08681967281183
CL00868,8400015009059840,2018-12-19 09:31:36,福州,267397,,Elmqv,0.6030555555555556,22.62744212962963,5.543454345434544,28.773952030619732
CL00868,8400075319218176,2018-12-19 10:02:25,吉安,LSVWB4186JN377420,长沙,Ck,0.5816550925925926,10.818405081096447,4.03157894736842,15.43163912105746
CL00868,8400108729336832,2018-12-19 10:19:29,莆田,267386,,Elmqv,0.5698032407407407,22.62744212962963,4.742616033755273,27.939861404125644
CL00868,8400110471484416,2018-12-19 10:22:58,遵义,267389,,Elmqv,0.5673842592592592,22.62744212962963,7.9738406658739605,31.168667054762853
CL00868,8400114820646912,2018-12-19 10:22:23,珠海,267387,,Elmqv,0.5677893518518519,22.62744212962963,9.523929471032744,32.71916095251423
CL00868,8400127571757056,2018-12-19 10:28:54,大庆,LSVWB4185JN371155,长春,Ck,0.5632638888888889,12.442026848488666,2.957446808510638,15.962737545888192
CL00868,8400136123355136,2018-12-19 10:52:21,南京,267410,,Elmqv,0.5469791666666667,22.62744212962963,8.064495393186201,31.2389166894825
CL00868,8400149718796288,2018-12-19 10:41:43,阜阳,267452,,Elmqv,0.5543634259259259,22.62744212962963,6.953917050691244,30.1357226062468
CL00868,8400161801474048,2018-12-19 10:50:14,长沙,LSVWB418XJN378151,长沙,Ck,0.5484490740740741,13.194174884848724,6.2160960426856375,19.958720001608437
